lang,lov_code,lov_label
FR,203238,Polyuréthane + voile noir
FR,203239,Polycril
FR,203240,Perles de polymer
FR,203241,Porcelaine
FR,203242,Porcelaine flexible
FR,203243,Porte-bijoux
FR,203244,Support pour lisseur de cheveux
FR,203246,Support pour fer
FR,203248,Viable
FR,203250,Propriétaire
FR,203251,Protection contre la chaleur
FR,203252,Protection contre les insectes
FR,203253,Protection contre les surtensions
FR,203254,Protection électronique complète
FR,203255,Protection caoutchouc
FR,203257,A projection
FR,203258,Bois d'Ipé
FR,203260,Porte extérieure
FR,203261,Porte opaque
FR,203262,Portes SPACEO de 16-19 mm
FR,203264,Polir et sabler les zones difficiles d'accès et les travaux de précision
FR,203266,PVC (polylaminé)
FR,203267,PVC alvéolaire
FR,203268,PVC solide
FR,203269,R407C
FR,203270,Raccord mobile
FR,203271,Radio 1
FR,203274,Herse crantée
FR,203275,Rattan synthétique
FR,203276,Textile recyclé (géotextile)
FR,203277,Recirculation
FR,203279,Droit avec bords arrondis
FR,203281,Engrenage
FR,203283,Régulateur de PH automatique
FR,203284,Grille d'évacuation
FR,203285,Surfilée
FR,203287,Fermeture à billes
FR,203288,Résine avec contenance en minéraux
FR,203289,Résine de polystyrène
FR,203290,Résine de polyéthylène
FR,203291,Résine phénolique
FR,203292,Résine avec contenance en minéraux inférieure à 75%
FR,203293,Résine avec contenance en minéraux supérieure à 90%
FR,203294,Résine 100% synthétique
FR,203295,Résolution 4K
FR,203296,Couvert de PVC
FR,203297,Recouvert de silicone
FR,203298,Coin pour plan de travail
FR,203299,Unité de coin
FR,203300,Rein
FR,203301,RJ12
FR,203303,Plinthe lisse
FR,203304,Plinthe lisse avec passe-câble
FR,203305,Plinthe moulée
FR,203306,Plinthe moulée avec passe-câble
FR,203307,Plinthe hambourgeoise
FR,203308,Plinthe à bords droits
FR,203310,Brun roux
FR,203311,Rouge et jaune
FR,203312,Rouge basique
FR,203313,Rouge Castille
FR,203314,Rouge Sienne
FR,203317,Vis - vis
FR,203319,Cultivateur
FR,203320,Rugueux
FR,203321,Rouleau
FR,203322,RVK
FR,203323,RZ1-K
FR,203324,S3
FR,203326,Salinité
FR,203328,Chapeau de gendarme
FR,203329,Santa María
FR,203330,Serge
FR,203331,Clip de serrage
FR,203332,SAT
FR,203333,SBS
FR,203334,SC
FR,203337,Semoir à flux libre
FR,203338,Semoir à la volée
FR,203339,Semoir de précision
FR,203340,Semoir manuel
FR,203341,Semi-opaque pour obscurcir la pièce
FR,203342,Semi-colonne
FR,203343,"Oui, antidérapant"
FR,203345,"Oui, via GSM"
FR,203346,"Oui, sols uniquement"
FR,203348,Siphon démontable
FR,203349,Chaise / fauteuil
FR,203350,Rail type simple
FR,203351,Sans pince
FR,203353,Sans auto-fermeture
FR,203356,Sans chant
FR,203357,Sans coffre
FR,203358,Sans drainage
FR,203359,Sans ourlet
FR,203361,Sans fin
FR,203362,Sans grill
FR,203363,Sans mécanisation
FR,203364,Sans vague
FR,203365,Sans pente et avec obstacles
FR,203366,Sans pente et sans obstacles
FR,203367,Sans vissage pression
FR,203368,Sans pression de contact
FR,203370,Produit sans dossier
FR,203371,A rivet
FR,203372,Sans support
FR,203373,Sans carte
FR,203374,Sans vis
FR,203376,Système de filtration
FR,203379,Smartphone
FR,203380,SMS
FR,203381,Sur bande
FR,203382,Surcharge
FR,203383,Revêtement de table
FR,203385,Superposé à l'eau
FR,203386,Surtension
FR,203388,Weld-vis
FR,203389,Fixation de tuile
FR,203390,Support incliné couvert
FR,203391,Support de toit plat
FR,203393,Support de mur
FR,203397,Evier rectangulaire
FR,203398,SUNBRELLA
FR,203399,Supermat
FR,203400,Superpan (aggloméré+DM+feuille)
FR,203401,Suspensions et supports pour cables électriques
FR,203402,Cristal de SWAROVSKI®
FR,203403,T5 circulaire
FR,203405,T9 circulaire
FR,203406,Paroi
FR,203411,Tablette
FR,203412,Couverture d'évacuation
FR,203413,Protection de fleuron
FR,203414,Couvre-joint lisse
FR,203415,Couvre-joint moulé
FR,203416,Restauration  de meuble et travaux de restauration
FR,203417,Té femelle
FR,203418,Té mixte
FR,203419,Tissu acrylique
FR,203420,Tissu microperforé
FR,203421,Tissu renforcé
FR,203422,Téléphone mobile
FR,203423,Timer ou infrarouge
FR,203424,Tendeur de câble
FR,203425,Terminaison
FR,203427,Type CEI
FR,203428,Type F
FR,203429,Type Woltman
FR,203430,Bande LED SMD
FR,203431,Tout type de pinceau
FR,203432,Tout type de produit
FR,203433,Tout support sauf les sols flexibles
FR,203434,Toile de Jouy
FR,203436,Protection de rebord de marche
FR,203437,Tournant
FR,203439,Tressé
FR,203440,Commande tactile
FR,203441,Tradition et nature
FR,203442,Passage de personnes
FR,203445,Trèfle
FR,203446,Triphasé avec prise de terre
FR,203447,Triplan
FR,203449,TRI-WING
FR,203450,Tubes avec goutteurs intégrés
FR,203451,Tube d'installation murale
FR,203452,Tube horizontal
FR,203455,Tylon
FR,203457,Monopolaire + neutre
FR,203458,Poignée
FR,203459,Matériau de la poignée frontale
FR,203460,Poignée métallique
FR,203461,USB - Micro USB
FR,203462,USB C
FR,203463,UTP Catégorie 5
FR,203464,UTP Catégorie 6
FR,203465,"Valve de retenue 2"" avec débordement"
FR,203466,"Valve de retenue 2"" sans débordement"
FR,203467,"Valve de retenue 3 1/2"" avec débordement"
FR,203468,"Vlave de retenue 3 1/2"" sans débordement"
FR,203469,Valve avec couverture plastique avec débordement
FR,203470,Valve avec couverture plastique sans débordement
FR,203471,Robinet d'arrêt
FR,203472,Valve de drainage
FR,203474,Valve de vidange
FR,203475,Vapeurs biologiques
FR,203476,Tige d'ouverture
FR,203477,Tige de renfort (ronde)
FR,203478,Vase
FR,203479,Flamme coup de vent
FR,203480,Flamme torsadée
FR,203482,Fenêtre de toit (surface inclinée)
FR,203483,Fenêtre de toit (surface plane)
FR,203484,Versoir
FR,203485,Verre cellulaire recyclé
FR,203486,Vinylester
FR,203487,Vinylique
FR,203489,Visuel
FR,203490,Viton
FR,203492,Wirox
FR,203493,Zamak / PVC
FR,203494,Plinthe d'escalier droit
FR,203495,Plinthe d'escalier gauche
FR,203496,Sabot de frein
FR,203497,Zéolite
FR,203498,Plinthe à rebords arrondis
FR,203499,Plinthe droite
FR,203500,Cerceau
FR,203501,1 crochet
FR,203504,Sous évier amovible
FR,203505,Cake 1 coin
FR,203506,Cake 2 coins
FR,203507,Lave-main
FR,203522,0
FR,203523,0
FR,203524,DECOLISS’
FR,203525,Décor cabanon
FR,203526,PROTECTA
FR,203527,PIERA CANALS
FR,203528,DYRUP
FR,203529,SEGURESTIL
FR,203531,SILVERLINE
FR,203532,Solénoïdes
FR,203533,Toplax
FR,203534,Support pour plan
FR,203535,Barre de chaise
FR,203536,"Interrupteur va-et-vient saillie à voyant, témoin ou lumineux"
FR,203538,Bloc 4 prises avec terre saillie
FR,203539,Adaptateur moulure
FR,203540,Bloc 6 prises avec terre saillie
FR,203541,"Interrupteur va-et-vient étanche à voyant, témoin ou lumineux"
FR,203542,"Poussoir va-et-vient étanche à voyant, témoin ou lumineux"
FR,203543,Variateur toutes charges
FR,203544,Pince coupe ardoise
FR,203545,A morfiler
FR,203547,Thermostatique connecté
FR,203548,Termites
FR,203549,Carte cadeau
FR,203550,Bonne fête
FR,203551,Passion maison
FR,203552,Passion déco
FR,203553,Passion bricolage
FR,203554,Joyeux anniversaire
FR,203555,Félicitations
FR,203556,Bons travaux
FR,203557,Bonnes fêtes
FR,203558,Bienvenue chez vous
FR,203559,A faire poser par un professionnel
FR,203560,Combles aménagés en simple couche
FR,203561,80 x 60
FR,203563,Ouverture centrale
FR,203564,CESSOT
FR,203565,MOBOIS
FR,203566,Eclairer
FR,203567,Besto
FR,203568,Sur carte micro SD fournie
FR,203569,Sur carte SD non fournie
FR,203570,Sur carte SD fournie
FR,203571,Sur disque dur interne
FR,203572,Sur disque dur non fourni
FR,203573,Etagère 2 rectangles
FR,203574,Pain stéarine
FR,203575,Pinceau à acide pour décapant
FR,203576,Neuf et rénovation
FR,203577,De sous-couche
FR,203578,Mortier hybride
FR,203580,30 x 30 au sol et 20 x 20 au mur
FR,203581,45 x 45 au sol et 30 x 30 au mur
FR,203582,60 x 60 au sol et 40 x 40 au mur
FR,203583,"Oui, avec préparation"
FR,203584,D’imperméabilisation
FR,203585,Résiste à la chaleur
FR,203586,Résiste aux chocs
FR,203587,Résiste aux chocs et aux UV
FR,203588,Renforce l'isolation thermique
FR,203589,Préserve l'intimité
FR,203591,Ne produit pas d'éclat
FR,203592,Verre clair
FR,203594,Verre décoratif
FR,203595,Verre antireflet
FR,203596,Verre vitrocéramique
FR,203597,Verre 1/2 armé
FR,203598,Verre teinté
FR,203599,Verre laqué
FR,203603,Plaque polycarbonate alvéolaire
FR,203604,Plaque polystyrène
FR,203606,Encadrement et remplacement de simple vitrage
FR,203607,Remplacement de double vitrage
FR,203608,Insert de cheminée
FR,203609,Vitrage de toiture
FR,203610,"Crédence, revêtement mural et habillage de mobilier"
FR,203611,"Fond de hotte, dessus de table, parois de douche et tablette"
FR,203612,"Garde-corps, cloison et porte avec encadrement"
FR,203613,Intimité et décoration
FR,203614,Baie vitrée et cloison intérieure
FR,203615,Lot de 4 sandows
FR,203616,Lot de 6 sandows
FR,203617,Lot de 4 mini sandows
FR,203618,Assortiment sangles de déménagement
FR,203621,"Télécommande, interrupteur, smartphone"
FR,203622,"Télécommande, interrupteur"
FR,203623,Colle pour carrelage
FR,203624,Sable à enduire jaune
FR,203625,Sable à enduire blanc
FR,203626,Sable à enduire rose
FR,203628,Sol peu poreux et poreux
FR,203629,Pierre naturelle fragile
FR,203630,"Sol peu poreux (marbre, granit, grès cérame, …)"
FR,203631,Tout support se lavant à l'eau
FR,203633,Salle de bains (V2)
FR,203634,"Toutes pièces hors salle de bains (V1, V2)"
FR,203635,Détecteur d'ouverture de porte
FR,203636,Accessoire de profilé pour ruban LED
FR,203637,Accessoire de suspension pour panneau LED
FR,203638,Plafonnier à piles
FR,203639,Profilé pour ruban LED
FR,203641,A aimanter
FR,203642,Hors volume
FR,203643,Usé
FR,203644,Lot de 2 angles rentrants et sortants
FR,203645,Rail de fixation de plinthe à LED
FR,203646,Kit complet rail
FR,203647,Accessoires de rail
FR,203648,Spots et suspensions pour rail
FR,203649,Spots et suspensions pour câble
FR,203650,Alimentation pour rail
FR,203653,Pour pièces humides
FR,203654,Pour pièces intérieures non humides
FR,203655,Fer à joint 1/2 rond
FR,203656,Fer à joint plat
FR,203657,Pour enduire
FR,203658,Pour carreler
FR,203659,Pour carreler et / ou plâtrer
FR,203660,Barre 4 crochets
FR,203661,Sur l'application mobile
FR,203662,Sur l'appareil et sur l'application mobile
FR,203663,Sur l'appareil
FR,203664,Permet de rallonger l'espace de travail
FR,203665,TT10
FR,203666,TT15
FR,203667,TT20
FR,203668,TT25
FR,203669,TT27
FR,203670,TT30
FR,203671,Nettoyant dégraissant désincrustant
FR,203672,Cutter multifonction
FR,203673,Lot d'1 batterie et d'1 chargeur
FR,203674,Caméra ampoule
FR,203675,SANDISK
FR,203677,Solution d’étalonnage
FR,203680,Coffre-fort à code
FR,203681,Barres de toit gonflables
FR,203682,"Unifit, facile à poser et excellente tenue"
FR,203683,Avec façade 156 mm
FR,203684,Avec façade 251 mm
FR,203687,1250
FR,203688,Acier mat
FR,203693,Lot de 60 plots
FR,203695,Lot de 20 plots
FR,203696,Lot de 10 parcelles autonivelantes
FR,203697,Lot de 10 plaques à dalle
FR,203698,Lot de 10 supports habillage latéral
FR,203699,Lot de 8 rehausses
FR,203700,Plate sécurité
FR,203701,Lot de 12 plots
FR,203702,Beewell
FR,203703,"Utilisez les produits biocides avec précaution. Avant toute utilisation, lisez l’étiquette et les informations concernant le produit."
FR,203705,"Dangereux. Respectez les précautions d’emploi. Utilisez les produits biocides avec précaution. Avant toute utilisation, lisez l’étiquette et les informations concernant le produit."
FR,203706,Ce produit ne requiert pas de précaution d’emploi particulière.
FR,203707,Pour faire levier
FR,203708,Sirène factice
FR,203709,Moon
FR,203710,Miami
FR,203711,Black
FR,203712,Cream
FR,203714,Smoke
FR,203715,Bohemia
FR,203716,Fossil
FR,203717,Trench
FR,203718,Bistro
FR,203719,Carmen
FR,203720,Banana
FR,203721,Apple
FR,203722,Fjord
FR,203723,Saphir
FR,203725,Kiss
FR,203727,Sans miroir
FR,203729,NVR
FR,203730,500 Go
FR,203731,1 To maximum
FR,203732,32 Gb maximum
FR,203733,Sur carte micro SD non fournie
FR,203734,Bois lamellé collé abouté
FR,203735,280.6 à 305.6
FR,203736,260 à 280
FR,203737,300 à 320
FR,203739,Sur disque dur fourni
FR,203746,Maison individuelle
FR,203748,Lot de 2 colles mastic
FR,203752,Par smartphone
FR,203753,Par PC
FR,203754,Par smartphone et PC
FR,203755,Par centrale d'alarme
FR,203756,Vernir et protéger durablement le bois
FR,203757,Vitrifier et protéger durablement le bois
FR,203758,Relais connecté
FR,203760,Toutes pièces (hors cuisine et bain)
FR,203761,Décolorer
FR,203762,0.135 kg
FR,203763,"Cire, huile, vernis, lasure, peinture"
FR,203764,Durcisseur bois
FR,203765,Mastic bicomposant
FR,203766,Pâte époxy
FR,203767,Enduit pâte
FR,203768,Enduit poudre
FR,203769,Reboucher les petits trous et fentes d'assemblages inférieur à 8 mm
FR,203770,Reboucher les gros trous supérieur à 8 mm
FR,203771,Lame à enduire
FR,203772,Trame fine et élastique
FR,203773,"Mur, plafond et angle"
FR,203774,Raccord de deux plaques de plâtre
FR,203775,Fixer les surfaces qui s'effritent
FR,203776,Durcir et protéger le bois
FR,203777,Bloquer l'humidité en formant une barrière étanche
FR,203778,Pot en métal
FR,203779,Mur friable
FR,203782,Traitement d'humidité
FR,203783,Pot en plastique
FR,203784,"Support à relief intérieur (crépi, toile de verre, goutelette)"
FR,203785,"Reboucher, garnir et lisser"
FR,203786,Coller une bande à joint entre les plaques de plâtre cartonnées
FR,203787,Reboucher une fissure vivante (Intempéries et vibrations)
FR,203788,Reboucher et réparer un bois
FR,203789,Rendre lisse un support à relief (crépi et toile de verre...)
FR,203790,Recouvrir un ancien carrelage
FR,203791,Jusqu'à 5 cm par passe
FR,203802,Enduit de rénovation et garnissant
FR,203804,Enduit pour bande à joint
FR,203805,Enduit de lissage au rouleau
FR,203806,Kit enduit de lissage avec outils
FR,203808,Enduit platre fin
FR,203809,Jusqu'à 5 mm
FR,203810,Jusqu'à 1 cm
FR,203811,Jusqu'à 2 cm
FR,203812,Sans limite d'épaisseur
FR,203813,Lot de perceuse sans fil et clé à choc
FR,203814,Prise chargeur double USB
FR,203816,Variateur universel
FR,203817,Polyacrylate modifié
FR,203819,"Pour douche, baignoire et bidet"
FR,203820,Pour douche et baignoire
FR,203821,Pour lavabo et baignoire
FR,203822,"Pour lavabo, baignoire et bidet"
FR,203823,Pour lavabo et douche
FR,203824,"Pour lavabo, douche et bidet"
FR,203825,Lavabo et vasque encastré
FR,203826,Poteau à encoches
FR,203827,Lot de 2 supports doubles
FR,203828,Profilé de compensation
FR,203829,NEW DEAL
FR,203833,Tous travaux de maçonnerie
FR,203835,"Scellement, réparation et jointement"
FR,203836,"Reboucher les trous et saignées, sceller et mouler"
FR,203837,Reboucher les trous et saignées
FR,203839,Mur ancien
FR,203840,Fleur de chaux
FR,203841,Subarctique
FR,203842,Pour mélanger les enduits en poudre
FR,203843,Poncer un mur
FR,203845,Kit rouleau et raclette
FR,203846,Lame à lisser
FR,203847,Lot de 3 couteaux à enduire
FR,203848,Kit rouleaux et raclette à lisser
FR,203849,Kit grillage rouleau
FR,203850,Kit grillage pour animaux
FR,203851,Kit grillage panneau
FR,203852,Répéteur wifi
FR,203853,KLUDI
FR,203855,Economies d’eau et d’énergie
FR,203856,Détecteur infrarouge pour déclencher l’arrivée d’eau et faire des économies
FR,203857,Gamme Remix coordonnable sur toute la salle de bain
FR,203858,Eau froide
FR,203859,"Pour douche, baignoire et lave-main"
FR,203860,"Pour douche, baignoire, lave-main et bidet"
FR,203863,Orientable et anticalcaire
FR,203864,"Orientable, anticalcaire et économie d'eau"
FR,203865,Manette double position qui permet jusqu’à 50% d’économie d’eau
FR,203866,Réglage sur cartouche mécanique afin de limiter la température
FR,203867,Système innovant de fixation rapide par le dessus
FR,203868,Température constante pour plus de confort et sécurité antibrûlure renforcée
FR,203869,"Pour lavabo, douche, lave-main et bidet"
FR,203870,Ilot
FR,203871,Mitigeur monotrou
FR,203872,Temporisation
FR,203873,Moto
FR,203874,Canal A (grande vague)
FR,203875,Canal B (petite vague)
FR,203876,Canal C (vague moyenne)
FR,203877,Canal E (microcanal)
FR,203879,Face unique
FR,203880,Test
FR,203881,Semi-chimique
FR,203882,USBEPOWER
FR,203883,Détecteur de bris de vitre
FR,203884,Rénovateur silicone
FR,203885,"Chromé brillant, blanc brillant"
FR,203886,"Chromé brillant, noir mat, chromé brossé"
FR,203887,"Chromé brillant, chromé brossé, blanc mat, noir mat"
FR,203888,Aluminium laqué blanc mat
FR,203889,Aluminium laqué blanc brillant
FR,203890,Aluminium laqué noir brillant
FR,203891,Aluminium laqué noir mat
FR,203892,Paroi d'alignement
FR,203893,Avec seuil
FR,203894,"1, 2 ou 3 volets"
FR,203895,1 ou 2 volets
FR,203896,"1, 3 ou 5 volets"
FR,203897,5 ou 7 volets ou intégral
FR,203898,"Verre givré, transparent"
FR,203899,Plus ou moins 1.5
FR,203900,Plus ou moins 2
FR,203901,Contour de fontaine
FR,203902,Nous l’aimons
FR,203903,Petit (inférieur à 10 l)
FR,203904,Moyen (10 et 70 l)
FR,203905,Grand (supérieur à 70 l)
FR,203906,Parois inclinées
FR,203907,Nettoyer les vélos et les outils de jardin
FR,203908,"Nettoyer la voiture, le salon de jardin et une surface inférieure à 20m²"
FR,203909,Nettoyer une terrasse inférieure à 50m² et un camping car
FR,203910,"Nettoyer une terrasse supérieure à 50m², la façade et la toiture"
FR,203911,F7/G4
FR,203912,De 4 à 150
FR,203913,De 10 à 450
FR,203915,Chaînette transparente
FR,203917,Bande large
FR,203919,Tapis de contour de WC
FR,203920,Tapis de bain double vasque
FR,203921,Faux uni
FR,203922,A pente composée
FR,203923,Aléatoire
FR,203924,Intelligent
FR,203926,Piscine hors sol rigide
FR,203928,Robot
FR,203930,Surface de l'eau
FR,203932,SEVENHUGS
FR,203933,Accessoires pour panneau LED
FR,203934,IDOSENS
FR,203935,MAXIPRO
FR,203936,Recoupable 2 fois
FR,203939,Courant alternatif
FR,203940,Courant continu et alternatif
FR,203941,Courant continu
FR,203942,Sans finition
FR,203943,Imitation matériau
FR,203944,Argile réfractaire
FR,203945,Kit 5 spots à encastrer
FR,203946,100 x 75
FR,203947,100 x 50
FR,203948,Grillage panneau
FR,203949,"Piquets, jambes de force, fil de tension, raidisseurs, fil d'attache ou agrafes"
